brand,cohort,branddate,sex,weight,length
3720,1996,9/26/96,M,26.2,109
3721,1996,9/26/96,F,20.0,96
3722,1996,9/26/96,M,18.0,98
3723,1996,9/26/96,F,14.0,86.5
3724,1996,9/26/96,M,19.5,95.6
3725,1996,9/26/96,F,21.0,98.4
3726,1996,9/26/96,F,15.0,91.3
3727,1996,9/26/96,M,25.5,106.3
3728,1996,9/26/96,F,22.0,101.4
3729,1996,9/26/96,F,13.0,86.2
373,1988,9/23/88,M,14.0,
3730,1996,9/26/96,M,16.5,93.4
3731,1996,9/26/96,M,25.0,108.5
3732,1996,9/26/96,F,22.0,103.6
3733,1996,9/26/96,M,23.5,101.6
3734,1996,9/26/96,M,26.0,109.5
3735,1996,9/26/96,F,19.0,96.9
3736,1996,9/26/96,F,20.5,99.1
3737,1996,9/26/96,F,19.0,96.2
3738,1996,9/26/96,M,17.0,98
3739,1996,9/26/96,F,23.0,99.5
374,1988,9/23/88,F,17.0,
3740,1996,9/26/96,M,19.0,103.4
3741,1996,9/26/96,M,17.5,95.4
3742,1996,9/26/96,M,23.0,98.4
3743,1996,9/26/96,M,24.0,107.5
3744,1996,9/26/96,F,16.0,92.4
3745,1996,9/26/96,F,17.0,91.2
3746,1996,9/26/96,F,16.5,94
3747,1996,9/26/96,M,26.0,106.5
3748,1996,9/26/96,M,22.5,104.5
3749,1996,9/26/96,F,20.5,102.4
375,1988,9/23/88,F,16.0,
3750,1996,9/26/96,F,22.0,101.5
3751,1996,9/26/96,F,20.0,92.4
3752,1996,9/26/96,F,21.0,100.5
3753,1996,9/26/96,F,16.0,89
3754,1996,9/26/96,F,12.6,84
3755,1996,9/26/96,F,22.0,99
3756,1996,9/26/96,F,18.5,92
3757,1996,9/26/96,F,16.2,90
3758,1996,9/26/96,F,17.0,92
3759,1996,9/26/96,F,18.0,92
376,1988,9/23/88,M,24.0,
3760,1996,9/26/96,F,17.4,93
3761,1996,9/26/96,F,17.8,93
3762,1996,9/26/96,F,17.4,87
3763,1996,9/26/96,M,22.0,102
3764,1996,9/26/96,M,18.0,95
3765,1996,9/26/96,F,16.0,88
3766,1996,9/26/96,F,18.9,93
3767,1996,9/26/96,F,17.0,91
3768,1996,9/26/96,F,18.6,92
3769,1996,9/26/96,F,18.8,93
377,1988,9/23/88,F,14.0,
3770,1996,9/26/96,M,22.6,100
3771,1996,9/26/96,F,22.6,104
3772,1996,9/26/96,F,17.2,90
3773,1996,9/26/96,F,18.0,96
3774,1996,9/26/96,M,23.0,102
3775,1996,9/26/96,M,20.2,96
3776,1996,9/26/96,F,21.0,94
3777,1996,9/26/96,M,18.8,97
3778,1996,9/26/96,M,24.0,101
3779,1996,9/26/96,F,16.0,89
378,1988,9/23/88,F,17.0,
3780,1996,9/26/96,F,22.0,96
3781,1996,9/26/96,F,16.6,91
3782,1996,9/26/96,M,13.4,92
3783,1996,9/26/96,F,18.6,93
3784,1996,9/26/96,M,19.5,
3785,1996,9/26/96,F,15.0,84
3786,1996,9/26/96,M,26.0,105
3787,1996,9/26/96,F,21.5,101
3788,1996,9/26/96,F,12.0,81
3789,1996,9/26/96,F,15.6,89
379,1988,9/23/88,M,18.5,
3790,1996,9/26/96,F,18.5,93
3791,1996,9/26/96,M,17.3,94
3792,1996,9/26/96,M,23.0,100
3793,1996,9/26/96,M,22.0,101
3794,1996,9/26/96,M,21.2,99
3795,1996,9/26/96,F,18.4,96
3796,1996,9/26/96,M,22.0,99
3797,1996,9/26/96,M,25.1,105
3798,1996,9/26/96,M,23.0,100
3799,1996,9/26/96,F,18.0,90
37V,2013,9/25/13,M,15.0,93
38,1987,9/20/87,M,21.0,
380,1988,9/23/88,F,18.5,
3800,1996,9/26/96,M,19.4,96
3801,1996,9/26/96,M,22.2,97
3802,1996,9/26/96,M,21.0,98
3803,1996,9/27/96,M,23.0,103
3804,1996,9/27/96,F,17.0,93
3805,1996,9/27/96,F,15.3,93
3806,1996,9/27/96,F,19.0,98
3807,1996,9/27/96,F,25.0,105
3808,1996,9/27/96,F,22.2,102
3809,1996,9/27/96,F,18.0,90
381,1988,9/23/88,F,20.0,
3810,1996,9/27/96,M,22.0,101
3811,1996,9/27/96,F,15.4,90
3812,1996,9/27/96,F,20.0,102
3813,1996,9/27/96,F,20.0,99
3814,1996,9/27/96,M,23.3,101
3815,1996,9/27/96,F,21.0,101
3816,1996,9/27/96,F,16.0,92
3817,1996,9/27/96,F,19.0,100
3818,1996,9/27/96,F,20.0,101
3819,1996,9/27/96,F,22.5,101
382,1989,10/22/89,F,24.0,
3820,1996,9/27/96,M,17.0,96
3821,1996,9/27/96,F,17.0,93
3822,1996,9/27/96,F,20.0,99
3823,1996,9/27/96,M,21.5,99
3824,1996,9/27/96,F,18.0,100
3825,1996,9/27/96,F,21.0,101
3826,1996,9/27/96,M,19.0,95
3827,1996,9/27/96,M,21.0,100
3828,1996,9/27/96,F,15.0,87
3829,1996,9/27/96,F,20.0,101
383,1989,10/22/89,M,21.0,
3830,1996,9/27/96,F,15.1,91
3831,1996,9/27/96,M,24.0,106
3832,1996,9/27/96,F,17.0,99
3833,1996,9/27/96,M,22.4,108
3834,1996,9/27/96,F,18.0,98
3835,1996,9/27/96,F,21.0,98
3836,1996,9/27/96,F,20.1,98
3837,1996,9/27/96,F,18.0,95
3838,1996,9/27/96,F,23.0,102
3839,1996,9/27/96,F,22.0,97
384,1989,10/22/89,M,29.0,
3840,1996,9/27/96,F,18.8,96
3841,1996,9/27/96,F,18.0,91
3842,1996,9/27/96,F,15.5,89
3843,1996,9/27/96,F,15.1,90
3844,1996,9/27/96,M,23.0,103
3845,1996,9/27/96,M,18.0,93
3846,1996,9/27/96,M,17.3,94
3847,1996,9/27/96,F,17.0,93
3848,1996,9/27/96,M,23.0,104
3849,1996,9/27/96,F,15.2,94
385,1989,10/22/89,M,21.0,
3850,1996,9/27/96,F,14.0,85
3851,1996,9/27/96,M,22.0,99
3852,1996,9/27/96,F,19.0,94
3853,1996,9/27/96,F,20.0,99
3854,1996,9/27/96,M,20.0,95
3855,1996,9/27/96,F,18.6,95
3856,1996,9/27/96,F,22.0,98
3857,1996,9/27/96,F,18.0,95
3858,1996,9/27/96,F,18.6,98
3859,1996,9/27/96,M,19.0,97
386,1989,10/22/89,M,20.0,
3860,1996,9/27/96,M,23.0,103
3861,1996,9/27/96,M,20.6,100
3862,1996,9/27/96,F,20.8,99
3863,1996,9/27/96,F,17.2,92
3864,1996,9/27/96,M,21.2,96
3865,1996,9/27/96,F,21.0,95
3866,1996,9/27/96,M,26.2,105
3867,1996,9/27/96,M,19.8,95
3868,1996,9/27/96,M,21.0,97
3869,1996,9/27/96,M,22.5,100
387,1989,10/22/89,F,24.0,
3870,1996,9/27/96,F,17.2,93
3871,1996,9/27/96,F,17.2,91
3872,1996,9/27/96,F,18.6,94
3873,1996,9/27/96,F,15.0,91
3874,1996,9/27/96,M,23.0,102
3875,1996,9/27/96,M,25.0,104
3876,1996,9/27/96,F,17.4,97
3877,1996,9/27/96,F,22.0,99
3878,1996,9/27/96,M,25.5,102
3879,1996,9/27/96,F,15.4,85
388,1989,10/22/89,M,31.0,
3880,1996,9/27/96,F,17.5,94
3881,1996,9/27/96,F,16.0,88
3882,1996,9/27/96,F,19.2,91
3883,1996,9/27/96,M,25.0,108
3884,1996,9/27/96,M,21.2,97
3885,1996,9/27/96,F,20.1,96
3886,1996,9/27/96,M,25.0,99
3887,1996,9/27/96,F,20.5,97
3888,1996,9/27/96,F,17.6,96
3889,1996,9/27/96,M,26.4,104
389,1989,10/22/89,F,29.0,
3890,1996,9/27/96,F,20.0,97
3891,1996,9/27/96,M,23.2,103
3892,1996,9/27/96,F,18.5,99
3893,1996,9/27/96,M,21.0,101
3894,1996,9/27/96,F,15.3,92
3895,1996,9/27/96,F,15.0,95
3896,1996,9/27/96,F,22.2,101
3897,1996,9/27/96,F,23.0,102
3898,1996,9/27/96,F,15.2,87
3899,1996,9/27/96,F,20.5,97
38V,2013,9/25/13,M,20.4,101
39,1987,9/20/87,F,18.0,
390,1989,10/22/89,F,23.5,
3900,1996,9/27/96,M,26.8,104
3901,1996,9/27/96,M,24.5,107
3902,1996,9/27/96,M,19.5,100
3903,1996,9/27/96,F,12.5,86
3904,1996,9/27/96,F,22.0,94
3905,1996,9/27/96,M,25.0,106
3906,1996,9/27/96,M,18.6,93
3907,1996,9/27/96,F,22.5,102
3908,1996,9/27/96,M,25.0,102.5
3909,1996,9/27/96,F,26.0,91
391,1989,10/22/89,M,29.0,
3910,1996,9/27/96,F,23.0,99
3911,1996,9/27/96,F,23.0,103.5
3912,1996,9/27/96,F,15.0,94
3913,1996,9/27/96,M,22.0,101.5
3914,1996,9/27/96,F,17.0,94
3915,1996,9/27/96,M,19.4,95
3916,1996,9/27/96,F,22.5,99
3917,1996,9/27/96,F,19.8,97
3918,1996,9/27/96,F,16.6,95.5
3919,1996,9/27/96,F,20.2,102
392,1989,10/22/89,F,22.5,
3920,1996,9/27/96,M,23.0,103
3921,1996,9/27/96,F,18.0,95
3922,1996,9/27/96,M,22.5,100
3923,1996,9/27/96,F,16.0,95
3924,1996,9/27/96,F,17.0,90
3925,1996,9/27/96,F,19.2,91
3926,1996,9/27/96,M,19.5,93
3927,1996,9/27/96,F,18.0,94
3928,1996,9/27/96,F,22.0,96
3929,1996,9/27/96,M,13.0,85
393,1989,10/22/89,M,27.0,
3930,1996,9/27/96,F,20.5,98
3931,1996,9/27/96,F,18.0,92
3932,1996,9/27/96,F,17.0,91
3933,1996,9/27/96,M,18.5,95
3934,1996,9/27/96,F,21.0,96
3935,1996,9/27/96,F,16.0,85
3936,1996,9/27/96,M,21.0,99
3937,1996,9/27/96,M,18.8,95
3938,1996,9/27/96,F,22.0,100
3939,1996,9/27/96,F,19.0,92
394,1989,10/22/89,F,21.0,
3940,1996,9/27/96,M,21.0,98
3941,1996,9/27/96,M,21.0,95
3942,1996,9/27/96,F,19.0,96
3943,1996,9/28/96,F,19.0,96
3944,1996,9/28/96,F,19.8,97
3945,1996,9/28/96,M,21.4,99
3946,1996,9/28/96,F,17.6,91
3947,1996,9/28/96,M,19.4,94
3948,1996,9/28/96,F,18.6,94
3949,1996,9/28/96,M,17.4,96
395,1989,10/22/89,F,23.0,
3950,1996,9/28/96,F,15.0,92
3951,1996,9/28/96,F,19.6,102
3952,1996,9/28/96,F,18.4,96
3953,1996,9/28/96,F,17.0,95
3954,1996,9/28/96,M,18.6,96
3955,1996,9/28/96,F,18.4,98
3956,1996,9/28/96,M,20.4,98
3957,1996,9/28/96,F,22.2,101
3958,1996,9/28/96,M,18.0,97
3959,1996,9/28/96,F,19.4,95
396,1989,10/22/89,F,17.0,
3960,1996,9/28/96,M,18.4,93
3961,1996,9/28/96,F,14.0,85
3962,1996,9/28/96,M,26.0,103
3963,1996,9/28/96,F,20.0,96
3964,1996,9/28/96,F,17.0,91
3965,1996,9/28/96,M,24.6,106
3966,1996,9/28/96,M,18.0,92
3967,1996,9/28/96,M,22.4,100
3968,1996,9/28/96,M,19.6,99
3969,1996,9/28/96,M,22.0,98
397,1989,10/22/89,M,29.5,
3970,1996,9/28/96,M,23.0,100
3971,1996,9/28/96,F,23.0,99
3972,1996,9/28/96,M,16.2,95
3973,1996,9/28/96,M,20.8,100
3974,1996,9/28/96,F,18.2,99
3975,1996,9/28/96,M,19.2,97
3976,1996,9/28/96,M,23.0,102
3977,1996,9/28/96,M,16.4,93
3978,1996,9/28/96,F,19.8,96
3979,1996,9/28/96,F,20.2,98
398,1989,10/22/89,M,27.5,
3980,1996,9/28/96,F,18.8,101
3981,1996,9/28/96,M,27.0,109
3982,1996,9/28/96,F,21.8,102
3983,1996,9/28/96,F,17.6,96
3984,1996,9/28/96,F,13.0,89
3985,1996,9/28/96,M,13.8,86
3986,1996,9/28/96,F,17.2,90
3987,1996,9/28/96,M,27.4,107
3988,1996,9/28/96,F,13.6,90
3989,1996,9/28/96,M,17.6,93
399,1989,10/22/89,M,22.0,
3990,1996,9/28/96,M,29.0,110
3991,1996,9/28/96,F,19.4,96
3992,1996,9/28/96,M,23.5,102
3993,1996,9/28/96,F,18.0,98
3994,1996,9/28/96,F,18.4,96
3995,1996,9/28/96,F,23.0,102
3996,1996,9/28/96,F,20.2,99
3997,1996,9/28/96,M,24.6,105
3998,1996,9/28/96,M,24.0,101
3999,1996,9/28/96,M,18.0,98
39V,2013,9/25/13,F,17.8,97
3V,2013,9/25/13,M,20.4,96
4,1987,9/20/87,M,20.0,
40,1987,9/20/87,F,12.5,
400,1989,10/22/89,M,24.5,
4000,1996,9/28/96,F,22.6,102
4001,1996,9/28/96,F,20.5,97
4002,1996,9/28/96,M,23.2,104
4003,1996,9/28/96,F,18.0,92
4004,1996,9/28/96,M,21.2,100
4005,1996,9/28/96,M,24.5,101
4006,1996,9/28/96,F,16.9,91
4007,1996,9/28/96,F,17.0,94
4008,1996,9/28/96,F,16.0,91
4009,1996,9/28/96,F,21.4,94
401,1989,10/22/89,F,27.0,
4010,1996,9/28/96,M,19.4,99
4011,1996,9/28/96,F,20.4,99
4012,1996,9/28/96,F,19.5,97
4013,1996,9/28/96,F,17.4,95
4014,1996,9/28/96,F,19.5,99
4015,1996,9/28/96,F,20.2,101
4016,1996,9/28/96,F,19.0,94
4017,1996,9/28/96,M,23.2,99
4018,1996,9/28/96,F,19.4,95
4019,1996,9/28/96,F,17.8,96
402,1989,10/22/89,M,30.0,
4020,1996,9/28/96,F,20.0,95
4021,1996,9/28/96,M,20.8,96
4022,1996,9/28/96,F,20.0,97
4023,1996,9/28/96,F,15.8,96
4024,1996,9/28/96,F,18.4,94
4025,1996,9/28/96,M,23.8,100
4026,1996,9/28/96,F,25.6,102
4027,1996,9/28/96,F,24.4,96
4028,1996,9/28/96,F,15.6,91
4029,1996,9/28/96,M,21.2,101
403,1989,10/22/89,F,19.5,
4030,1996,9/28/96,M,23.8,101
4031,1996,9/28/96,F,18.0,92
4032,1996,9/28/96,F,22.2,101
4033,1996,9/28/96,M,20.0,97
4034,1996,9/28/96,M,14.4,87
4035,1996,9/28/96,F,17.0,93
4036,1996,9/28/96,F,18.6,97
4037,1996,9/28/96,M,26.2,111
4038,1996,9/28/96,F,21.4,96
4039,1996,9/28/96,M,15.8,94
404,1989,10/22/89,M,22.5,
4040,1996,9/28/96,F,16.2,93
4041,1996,9/28/96,F,17.0,97
4042,1996,9/28/96,M,19.8,100
4043,1996,9/28/96,F,21.0,100
4044,1996,9/28/96,F,18.8,95
4045,1996,9/28/96,F,22.2,102
4046,1996,9/28/96,F,18.8,95
4047,1996,9/28/96,F,20.4,98
4048,1996,9/28/96,F,17.4,95
4049,1996,9/28/96,M,20.8,106
405,1989,10/22/89,F,24.0,
4050,1996,9/28/96,F,22.0,96
4051,1996,9/28/96,F,15.4,91
4052,1996,9/28/96,M,20.0,94
4053,1996,9/28/96,M,23.0,100
4054,1996,9/28/96,F,18.2,94
4055,1996,9/28/96,F,20.4,95
4056,1996,9/28/96,F,19.8,95
4057,1996,9/28/96,M,21.8,101
4058,1996,9/28/96,F,20.0,99
4059,1996,9/28/96,F,19.4,95
406,1989,10/22/89,F,24.5,
4060,1996,9/28/96,F,19.0,95
4061,1996,9/28/96,M,22.2,95
4062,1996,9/28/96,F,20.0,95
4063,1996,9/28/96,M,20.6,97
4064,1996,9/28/96,F,19.0,96
4065,1996,9/28/96,F,17.6,90
4066,1996,9/28/96,M,20.8,96
4067,1996,9/29/96,F,16.2,90
4068,1996,9/29/96,M,31.4,111
4069,1996,9/29/96,F,17.8,92
407,1989,10/22/89,F,18.0,
4070,1996,9/29/96,M,19.0,98
4071,1996,9/29/96,F,22.4,98
4072,1996,9/29/96,M,19.0,96
4073,1996,9/29/96,F,23.0,99
4074,1996,9/29/96,F,16.8,86
4075,1996,9/29/96,M,18.0,96
4076,1996,9/29/96,F,21.0,99
4077,1996,9/29/96,M,22.6,100
4078,1996,9/29/96,F,20.8,96
4079,1996,9/29/96,F,17.4,96
408,1989,10/22/89,F,24.0,
4080,1996,9/29/96,M,21.2,101
4081,1996,9/29/96,F,18.0,97
4082,1996,9/29/96,F,18.0,97
4083,1996,9/29/96,F,19.2,95
4084,1996,9/29/96,F,23.2,98
4085,1996,9/29/96,F,20.8,96
4086,1996,9/29/96,M,26.0,104
4087,1996,9/29/96,M,20.8,96
4088,1996,9/29/96,F,22.0,98
4089,1996,9/29/96,M,20.0,94
409,1989,10/22/89,M,27.5,
4090,1996,9/29/96,F,17.2,93
4091,1996,9/29/96,M,24.0,107
4092,1996,9/29/96,F,17.8,92
4093,1996,9/29/96,F,21.0,99
4094,1996,9/29/96,M,16.6,90
4095,1996,9/29/96,F,18.6,95
4096,1996,9/29/96,M,19.4,96
4097,1996,9/29/96,F,14.8,90
4098,1996,9/29/96,M,28.0,105
4099,1996,9/29/96,F,20.8,98
40V,2013,9/25/13,F,14.0,90
41,1987,9/20/87,F,19.0,
410,1989,10/22/89,M,21.0,
4100,1996,9/29/96,F,20.0,97
4101,1996,9/29/96,F,17.4,96
4102,1996,9/29/96,F,19.6,97
4103,1996,9/29/96,F,16.4,90
4104,1996,9/29/96,M,26.6,105
4105,1996,9/29/96,F,15.0,89
4106,1996,9/29/96,F,21.4,98
4107,1996,9/29/96,M,18.3,95
4108,1996,9/29/96,F,17.0,93
4109,1996,9/29/96,F,16.2,93
411,1989,10/22/89,M,27.0,
4110,1996,9/29/96,M,19.6,100
4111,1996,9/29/96,F,18.0,92
4112,1996,9/29/96,F,18.4,96
4113,1996,9/29/96,M,21.0,100
4114,1996,9/29/96,M,21.2,98
4115,1996,9/29/96,F,16.0,92
4116,1996,9/29/96,F,19.2,96
4117,1996,9/29/96,F,17.0,94
4118,1996,9/29/96,F,17.6,94
4119,1996,9/29/96,F,19.8,97
412,1989,10/22/89,M,33.0,
4120,1996,9/29/96,M,20.8,99
4121,1996,9/29/96,F,20.0,100
4122,1996,9/29/96,M,19.8,98
4123,1996,9/29/96,M,24.0,103
4124,1996,9/29/96,F,17.0,95
4125,1996,9/29/96,F,16.0,97
4126,1996,9/29/96,F,19.3,94
4127,1996,9/29/96,F,19.8,96
4128,1996,9/29/96,M,21.6,98
4129,1996,9/29/96,F,17.2,99
413,1989,10/22/89,F,19.5,
4130,1996,9/29/96,F,19.5,100
4131,1996,9/29/96,F,18.0,94
4132,1996,9/29/96,M,25.3,107
4133,1996,9/29/96,F,19.2,98
4134,1996,9/29/96,F,16.6,93
4135,1996,9/29/96,F,17.0,93
4136,1996,9/29/96,M,24.2,103
4137,1996,9/29/96,F,19.6,96
4138,1996,9/29/96,F,16.4,93
4139,1996,9/29/96,F,22.2,100
414,1989,10/22/89,M,23.0,
4140,1996,9/29/96,M,25.6,106
4141,1996,9/29/96,F,20.0,96
4142,1996,9/29/96,F,19.0,97
4143,1996,9/29/96,F,20.5,99
4144,1996,9/29/96,F,18.4,94
4145,1996,9/29/96,M,19.5,98
4146,1996,9/29/96,M,20.6,99
4147,1996,9/29/96,F,22.6,98
4148,1996,9/29/96,M,22.8,104
4149,1996,9/29/96,F,17.4,95
415,1989,10/22/89,F,21.0,
4150,1996,9/29/96,F,20.2,97
4151,1996,9/29/96,M,15.4,101
4152,1996,9/29/96,F,19.2,97
4153,1996,9/29/96,M,25.4,99
4154,1996,9/29/96,F,19.5,95
4155,1996,9/29/96,F,16.0,89
4156,1996,9/29/96,F,16.6,89
4157,1996,9/29/96,F,15.6,91
4158,1996,9/29/96,F,15.4,89
4159,1996,9/29/96,F,15.0,90
416,1989,10/22/89,F,16.0,
4160,1996,9/29/96,F,18.2,93
4161,1996,9/29/96,F,20.0,92
4162,1996,9/29/96,F,20.5,98
4163,1996,9/29/96,M,20.8,98
4164,1996,9/29/96,F,12.9,83
4165,1996,9/29/96,M,13.8,
4166,1996,9/29/96,F,20.5,94
4169,1997,9/23/97,F,17.0,90
417,1989,10/22/89,M,26.0,
4170,1997,9/23/97,F,13.0,80
4171,1997,9/23/97,M,12.0,80
4172,1997,9/23/97,F,14.5,97
4173,1997,9/23/97,F,13.0,84
4174,1997,9/23/97,M,12.0,79
4175,1997,9/23/97,F,13.0,82.5
4176,1997,9/23/97,F,15.5,84
4177,1997,9/23/97,M,14.5,82
4178,1997,9/23/97,F,15.0,87.5
4179,1997,9/23/97,F,12.0,83
418,1989,10/22/89,M,23.5,
4180,1997,9/23/97,F,11.0,72
4181,1997,9/23/97,M,20.0,94
4182,1997,9/23/97,F,16.0,89
4183,1997,9/23/97,M,13.5,94.5
4184,1997,9/23/97,F,12.5,84
4185,1997,9/23/97,F,15.0,86
4186,1997,9/23/97,M,15.0,85
4187,1997,9/23/97,F,11.0,79.5
4188,1997,9/23/97,M,16.5,94
4189,1997,9/23/97,F,16.0,87
419,1989,10/22/89,F,17.5,
4190,1997,9/23/97,F,11.0,80
4191,1997,9/23/97,F,17.5,91
4192,1997,9/23/97,F,12.5,83
4193,1997,9/23/97,M,16.0,94
4194,1997,9/23/97,F,17.0,92
4195,1997,9/23/97,F,11.0,85
4196,1997,9/23/97,F,13.5,90
4197,1997,9/23/97,M,23.0,
4198,1997,9/23/97,M,13.5,94
4199,1997,9/23/97,F,16.0,91
41V,2013,9/25/13,M,21.6,99
42,1987,9/20/87,F,19.6,
420,1989,10/22/89,F,23.0,
4200,1997,9/23/97,F,16.5,93
4201,1997,9/23/97,F,14.0,89
4202,1997,9/23/97,M,14.0,94
4203,1997,9/23/97,F,14.5,91
4204,1997,9/23/97,F,11.5,86
4205,1997,9/23/97,F,14.0,89
4206,1997,9/23/97,M,15.0,91
4207,1997,9/23/97,F,14.0,90
4208,1997,9/23/97,F,13.5,88
4209,1997,9/23/97,F,11.5,90
421,1989,10/22/89,F,26.5,
4210,1997,9/23/97,F,15.5,90
4211,1997,9/23/97,M,12.0,91
4212,1997,9/23/97,F,12.0,88
4213,1997,9/23/97,M,11.0,86
4214,1997,9/23/97,M,16.0,86
4215,1997,9/23/97,F,14.5,91
4216,1997,9/23/97,F,17.0,97
4217,1997,9/23/97,F,15.0,90
4218,1997,9/23/97,M,17.0,96
4219,1997,9/23/97,F,17.0,92
422,1989,10/22/89,M,28.0,
4220,1997,9/23/97,F,14.0,89
4221,1997,9/23/97,M,14.5,96
4222,1997,9/23/97,F,19.5,98
4223,1997,9/23/97,F,16.0,93
4224,1997,9/23/97,F,14.5,89
4225,1997,9/23/97,M,18.0,93
4226,1997,9/23/97,F,13.0,91
4227,1997,9/23/97,F,13.0,89
4228,1997,9/23/97,F,12.5,83
4229,1997,9/23/97,F,15.0,92
423,1989,10/22/89,F,18.0,
4230,1997,9/23/97,M,13.0,89
4231,1997,9/23/97,M,15.0,89
4232,1997,9/23/97,F,16.5,93
4233,1997,9/23/97,M,17.0,93
4234,1997,9/23/97,M,15.0,94
4235,1997,9/23/97,F,14.5,91
4236,1997,9/23/97,M,15.0,92
4237,1997,9/23/97,M,13.0,92
4238,1997,9/23/97,F,16.0,91
4239,1997,9/23/97,F,13.0,85
424,1989,10/22/89,F,25.0,
4240,1997,9/23/97,F,18.5,94
4241,1997,9/23/97,M,16.0,92
4242,1997,9/23/97,F,12.0,88
4243,1997,9/23/97,F,12.0,87
4244,1997,9/23/97,F,14.5,91
4245,1997,9/23/97,F,12.5,86
4246,1997,9/23/97,M,22.0,101
4247,1997,9/23/97,M,17.0,99
4248,1997,9/23/97,M,20.0,101
4249,1997,9/23/97,F,13.0,82
425,1989,10/22/89,M,18.0,
4250,1997,9/23/97,M,20.5,100
4251,1997,9/23/97,F,15.0,91
4252,1997,9/23/97,F,15.0,90
4253,1997,9/23/97,M,19.5,100
4254,1997,9/23/97,M,14.0,94
4255,1997,9/23/97,F,15.0,91
4256,1997,9/23/97,M,15.0,96
4257,1997,9/23/97,M,16.5,92
4258,1997,9/23/97,M,14.5,92
4259,1997,9/23/97,F,18.0,101
426,1989,10/22/89,M,27.0,
4260,1997,9/23/97,F,16.0,98
4261,1997,9/23/97,M,17.5,96
4262,1997,9/23/97,F,11.5,88
4263,1997,9/23/97,F,16.0,93
4264,1997,9/23/97,M,21.0,99
4265,1997,9/23/97,M,17.5,100
4266,1997,9/23/97,F,15.0,94
4267,1997,9/23/97,F,15.0,94
4268,1997,9/23/97,F,18.0,95
4269,1997,9/23/97,F,16.0,92
427,1989,10/22/89,F,23.5,
4270,1997,9/23/97,M,14.5,97
4271,1997,9/23/97,F,11.5,87
4272,1997,9/23/97,M,15.5,97
4273,1997,9/23/97,F,13.0,88
4274,1997,9/23/97,F,13.5,90
4275,1997,9/23/97,F,17.0,91
4276,1997,9/23/97,M,14.5,100
4277,1997,9/23/97,M,15.0,96
4278,1997,9/23/97,F,11.5,86
4279,1997,9/23/97,F,15.5,94
428,1989,10/22/89,F,26.0,
4280,1997,9/23/97,F,13.0,90
4281,1997,9/23/97,F,14.0,92
4282,1997,9/23/97,F,20.0,97
4283,1997,9/23/97,M,15.0,93
4284,1997,9/23/97,F,14.0,90
4285,1997,9/23/97,M,11.0,86
4286,1997,9/23/97,M,15.0,90
4287,1997,9/23/97,F,13.5,92
4288,1997,9/23/97,F,18.0,110
4289,1997,9/23/97,F,11.0,87
429,1989,10/22/89,F,22.0,
4290,1997,9/23/97,M,15.0,96
4291,1997,9/23/97,M,21.0,106
4292,1997,9/23/97,F,12.0,87
4293,1997,9/23/97,F,13.0,90
4294,1997,9/23/97,F,14.0,93
4295,1997,9/24/97,M,15.5,90
4296,1997,9/24/97,F,13.0,79
4297,1997,9/24/97,M,15.0,90
4298,1997,9/24/97,F,14.0,86
4299,1997,9/24/97,F,15.0,80
42V,2013,9/25/13,F,13.0,82
43,1987,9/20/87,M,23.0,
430,1989,10/22/89,M,27.0,
4300,1997,9/24/97,M,14.5,86
4301,1997,9/24/97,F,15.5,96.5
4302,1997,9/24/97,M,17.5,91
4303,1997,9/24/97,F,12.0,77
4304,1997,9/24/97,F,13.0,84.5
4305,1997,9/24/97,M,13.0,84
4306,1997,9/24/97,F,13.0,86
4307,1997,9/24/97,M,13.0,82
4308,1997,9/24/97,F,15.5,81
4309,1997,9/24/97,M,14.0,86
431,1989,10/22/89,F,14.0,
4310,1997,9/24/97,F,12.0,79
4311,1997,9/24/97,M,16.5,90
4312,1997,9/24/97,F,15.5,88
4313,1997,9/24/97,F,11.0,79
4314,1997,9/24/97,M,15.5,93
4315,1997,9/24/97,F,18.0,89
4316,1997,9/24/97,M,15.0,87
4317,1997,9/24/97,M,16.5,86
4318,1997,9/24/97,M,23.0,96
4319,1997,9/24/97,F,20.0,90
432,1989,10/22/89,M,18.5,
4320,1997,9/24/97,M,16.5,86
4321,1997,9/24/97,F,13.5,80
4322,1997,9/24/97,M,22.0,100
4323,1997,9/24/97,M,21.5,90
4324,1997,9/24/97,F,14.0,80
4325,1997,9/24/97,F,11.0,81
4326,1997,9/24/97,F,17.0,87.5
4327,1997,9/24/97,F,12.0,86
4328,1997,9/24/97,M,14.5,90
4329,1997,9/24/97,F,13.0,80
433,1989,10/22/89,M,30.0,
4330,1997,9/24/97,F,11.5,83
4331,1997,9/24/97,M,20.0,94
4332,1997,9/24/97,F,21.5,93.5
4333,1997,9/24/97,F,15.0,86.5
4334,1997,9/24/97,F,12.0,83
4335,1997,9/24/97,F,14.0,85
4336,1997,9/24/97,M,16.0,88
4337,1997,9/24/97,F,13.0,83
4338,1997,9/24/97,M,22.5,96
4339,1997,9/24/97,F,15.0,89
434,1989,10/22/89,F,23.0,
4340,1997,9/24/97,F,14.0,85
4341,1997,9/24/97,M,12.0,82
4342,1997,9/24/97,M,14.5,88
4343,1997,9/24/97,F,11.0,76
4344,1997,9/24/97,F,14.5,84
4345,1997,9/24/97,M,19.0,96.5
4346,1997,9/24/97,F,15.0,91
