pupyear,sitedate,sitecode,region,lat,longit,brand,adjsex
97,6/11/1997,SMI,8,34.03,-120.44,2755,F
98,6/29/1998,SMI,8,34.03,-120.44,2755,F
98,7/13/1998,SMI,8,34.03,-120.44,2755,F
98,7/15/1998,SMI,8,34.03,-120.44,2755,F
97,7/17/1997,SMI,8,34.03,-120.44,2755,F
97,7/19/1997,SMI,8,34.03,-120.44,2755,F
97,7/19/1997,SMI,8,34.03,-120.44,2755,F
98,7/25/1998,SMI,8,34.03,-120.44,2755,F
97,5/30/1997,SMI,8,34.03,-120.44,2756,M
97,6/21/1997,SMI,8,34.03,-120.44,2756,M
97,6/27/1997,SMI,8,34.03,-120.44,2756,M
95,7/21/1995,SMI,8,34.03,-120.44,2757,F
95,5/31/1995,SMI,8,34.03,-120.44,2758,F
95,7/1/1995,SMI,8,34.03,-120.44,2758,F
95,7/4/1995,SMI,8,34.03,-120.44,2758,F
97,6/19/1997,SMI,8,34.03,-120.44,2759,M
98,7/26/1998,FAR,10,37.72,-123.02,2760,F
95,6/24/1995,SMI,8,34.03,-120.44,2760,F
98,6/22/1998,SMI,8,34.03,-120.44,2760,F
98,6/24/1998,SMI,8,34.03,-120.44,2760,F
97,6/29/1997,SMI,8,34.03,-120.44,2760,F
97,7/10/1997,SMI,8,34.03,-120.44,2760,F
97,7/11/1997,SMI,8,34.03,-120.44,2760,F
97,7/12/1997,SMI,8,34.03,-120.44,2760,F
97,7/12/1997,SMI,8,34.03,-120.44,2760,F
97,7/17/1997,SMI,8,34.03,-120.44,2760,F
97,7/19/1997,SMI,8,34.03,-120.44,2760,F
96,6/12/1996,SMI,8,34.03,-120.44,2762,F
95,6/3/1995,SMI,8,34.03,-120.44,2762,F
95,6/8/1995,SMI,8,34.03,-120.44,2762,F
97,7/9/1997,SMI,8,34.03,-120.44,2762,F
97,7/15/1997,SMI,8,34.03,-120.44,2762,F
97,7/19/1997,SMI,8,34.03,-120.44,2762,F
96,6/23/1996,SMI,8,34.03,-120.44,2763,F
95,7/17/1995,SMI,8,34.03,-120.44,2763,F
95,7/16/1995,SMI,8,34.03,-120.44,2763,F
97,5/24/1997,SMI,8,34.03,-120.44,2763,F
97,5/24/1997,SMI,8,34.03,-120.44,2763,F
98,5/27/1998,SMI,8,34.03,-120.44,2763,F
98,5/27/1998,SMI,8,34.03,-120.44,2763,F
97,6/11/1997,SMI,8,34.03,-120.44,2763,F
97,6/22/1997,SMI,8,34.03,-120.44,2763,F
97,6/22/1997,SMI,8,34.03,-120.44,2763,F
97,6/23/1997,SMI,8,34.03,-120.44,2763,F
96,7/23/1996,ANI,9,37.18,-122.4,2765,F
96,7/28/1996,ANI,9,37.18,-122.4,2765,F
96,8/1/1996,ANI,9,37.18,-122.4,2765,F
96,8/8/1996,ANI,9,37.18,-122.4,2765,F
98,7/2/1998,SMI,8,34.03,-120.44,2765,F
97,7/15/1997,SMI,8,34.03,-120.44,2765,F
98,7/19/1998,SMI,8,34.03,-120.44,2765,F
97,6/13/1997,SMI,8,34.03,-120.44,2767,F
97,7/12/1997,SMI,8,34.03,-120.44,2767,F
98,7/29/1998,ANI,9,37.18,-122.4,2768,M
98,7/5/1998,ANI,9,37.18,-122.4,2768,M
98,7/20/1998,ANI,9,37.18,-122.4,2768,M
95,6/6/1995,SMI,8,34.03,-120.44,2768,M
95,6/20/1995,SMI,8,34.03,-120.44,2768,M
97,5/20/1997,SMI,8,34.03,-120.44,2768,M
97,6/24/1997,SMI,8,34.03,-120.44,2768,M
97,7/19/1997,SMI,8,34.03,-120.44,2768,M
97,5/27/1997,SMI,8,34.03,-120.44,2769,F
98,6/2/1998,SMI,8,34.03,-120.44,2769,F
98,6/24/1998,SMI,8,34.03,-120.44,2769,F
98,7/22/1998,SMI,8,34.03,-120.44,2769,F
98,7/23/1998,SMI,8,34.03,-120.44,2769,F
98,7/24/1998,SMI,8,34.03,-120.44,2769,F
98,7/25/1998,SMI,8,34.03,-120.44,2769,F
98,6/19/1998,ANI,9,37.18,-122.4,2770,F
98,8/4/1998,ANI,9,37.18,-122.4,2770,F
96,6/23/1996,SMI,8,34.03,-120.44,2770,F
95,7/27/1995,SMI,8,34.03,-120.44,2770,F
95,6/3/1995,SMI,8,34.03,-120.44,2771,F
95,6/8/1995,SMI,8,34.03,-120.44,2771,F
95,6/24/1995,SMI,8,34.03,-120.44,2771,F
95,6/3/1995,SMI,8,34.03,-120.44,2772,F
96,7/3/1996,SMI,8,34.03,-120.44,2774,F
96,7/8/1996,SMI,8,34.03,-120.44,2774,F
96,7/15/1996,SMI,8,34.03,-120.44,2774,F
97,5/27/1997,SMI,8,34.03,-120.44,2774,F
97,6/2/1997,SMI,8,34.03,-120.44,2774,F
97,6/15/1997,SMI,8,34.03,-120.44,2774,F
97,6/20/1997,SMI,8,34.03,-120.44,2774,F
97,6/24/1997,SMI,8,34.03,-120.44,2774,F
98,7/11/1998,SMI,8,34.03,-120.44,2774,F
98,7/13/1998,SMI,8,34.03,-120.44,2774,F
98,7/20/1998,SMI,8,34.03,-120.44,2774,F
96,6/27/1996,SMI,8,34.03,-120.44,2775,F
96,6/27/1996,SMI,8,34.03,-120.44,2775,F
96,6/5/1996,SMI,8,34.03,-120.44,2776,F
96,7/10/1996,SMI,8,34.03,-120.44,2776,F
96,6/24/1996,SMI,8,34.03,-120.44,2776,F
97,5/25/1997,SMI,8,34.03,-120.44,2776,F
98,6/6/1998,SMI,8,34.03,-120.44,2776,F
98,6/7/1998,SMI,8,34.03,-120.44,2776,F
98,6/19/1998,SMI,8,34.03,-120.44,2776,F
97,7/11/1997,SMI,8,34.03,-120.44,2776,F
98,6/14/1998,ANI,9,37.18,-122.4,2777,M
96,7/23/1996,ANI,9,37.18,-122.4,2777,M
97,6/2/1997,SMI,8,34.03,-120.44,2777,M
97,6/4/1997,SMI,8,34.03,-120.44,2777,M
97,6/13/1997,SMI,8,34.03,-120.44,2777,M
97,6/20/1997,SMI,8,34.03,-120.44,2777,M
97,6/21/1997,SMI,8,34.03,-120.44,2777,M
98,6/22/1998,SMI,8,34.03,-120.44,2777,M
98,7/5/1998,SMI,8,34.03,-120.44,2777,M
98,7/9/1998,SMI,8,34.03,-120.44,2777,M
97,7/16/1997,SMI,8,34.03,-120.44,2777,M
98,7/18/1998,SMI,8,34.03,-120.44,2777,M
98,7/18/1998,SMI,8,34.03,-120.44,2777,M
98,7/25/1998,SMI,8,34.03,-120.44,2777,M
98,7/28/1998,SMI,8,34.03,-120.44,2777,M
95,6/3/1995,SMI,8,34.03,-120.44,2778,F
96,6/12/1996,ANI,9,37.18,-122.4,2779,M
96,7/3/1996,ANI,9,37.18,-122.4,2779,M
98,7/20/1998,ANI,9,37.18,-122.4,2779,M
98,7/1/1998,SMI,8,34.03,-120.44,2779,M
97,7/10/1997,SMI,8,34.03,-120.44,2779,M
98,7/11/1998,SMI,8,34.03,-120.44,2779,M
96,7/1/1996,SMI,8,34.03,-120.44,2780,F
97,6/18/1997,SMI,8,34.03,-120.44,2780,F
97,6/29/1997,SMI,8,34.03,-120.44,2780,F
98,7/11/1998,SMI,8,34.03,-120.44,2780,F
97,7/15/1997,SMI,8,34.03,-120.44,2780,F
97,7/15/1997,SMI,8,34.03,-120.44,2780,F
98,7/30/1998,SMI,8,34.03,-120.44,2780,F
98,7/30/1998,FAR,10,37.72,-123.02,2781,F
95,6/24/1995,SMI,8,34.03,-120.44,2781,F
97,6/19/1997,SMI,8,34.03,-120.44,2781,F
97,6/21/1997,SMI,8,34.03,-120.44,2781,F
97,7/19/1997,SMI,8,34.03,-120.44,2781,F
98,6/19/1998,ANI,9,37.18,-122.4,2782,F
95,7/15/1995,SMI,8,34.03,-120.44,2782,F
95,6/24/1995,SMI,8,34.03,-120.44,2782,F
98,5/26/1998,SMI,8,34.03,-120.44,2782,F
97,6/6/1997,SMI,8,34.03,-120.44,2782,F
97,7/3/1997,SMI,8,34.03,-120.44,2782,F
98,7/20/1998,SMI,8,34.03,-120.44,2782,F
98,7/31/1998,SMI,8,34.03,-120.44,2782,F
95,5/30/1995,SMI,8,34.03,-120.44,2785,F
95,6/3/1995,SMI,8,34.03,-120.44,2785,F
95,6/24/1995,SMI,8,34.03,-120.44,2788,F
97,6/22/1997,SMI,8,34.03,-120.44,2790,F
96,7/7/1996,SMI,8,34.03,-120.44,2791,F
97,5/31/1997,SMI,8,34.03,-120.44,2791,F
97,5/31/1997,SMI,8,34.03,-120.44,2791,F
98,6/16/1998,SMI,8,34.03,-120.44,2791,F
97,7/17/1997,SMI,8,34.03,-120.44,2791,F
98,6/5/1998,SMI,8,34.03,-120.44,2792,F
98,6/25/1998,ANI,9,37.18,-122.4,2793,F
96,6/3/1996,SMI,8,34.03,-120.44,2793,F
96,6/23/1996,SMI,8,34.03,-120.44,2793,F
96,7/10/1996,SMI,8,34.03,-120.44,2793,F
97,5/27/1997,SMI,8,34.03,-120.44,2793,F
97,7/12/1997,SMI,8,34.03,-120.44,2793,F
98,7/23/1998,SMI,8,34.03,-120.44,2793,F
96,7/19/1996,ANI,9,37.18,-122.4,2794,F
98,6/19/1998,ANI,9,37.18,-122.4,2794,F
98,7/14/1998,ANI,9,37.18,-122.4,2794,F
96,7/14/1996,ANI,9,37.18,-122.4,2794,F
96,7/24/1996,ANI,9,37.18,-122.4,2794,F
96,7/26/1996,ANI,9,37.18,-122.4,2794,F
96,8/1/1996,ANI,9,37.18,-122.4,2794,F
96,8/2/1996,ANI,9,37.18,-122.4,2794,F
98,8/2/1998,ANI,9,37.18,-122.4,2794,F
97,5/21/1997,SMI,8,34.03,-120.44,2794,F
97,6/15/1997,SMI,8,34.03,-120.44,2794,F
95,6/3/1995,SMI,8,34.03,-120.44,2797,M
97,7/17/1997,SMI,8,34.03,-120.44,2799,M
95,6/26/1995,SMI,8,34.03,-120.44,2800,F
97,6/4/1997,SMI,8,34.03,-120.44,2800,F
97,6/10/1997,SMI,8,34.03,-120.44,2800,F
97,6/11/1997,SMI,8,34.03,-120.44,2800,F
97,6/16/1997,SMI,8,34.03,-120.44,2800,F
97,6/30/1997,SMI,8,34.03,-120.44,2800,F
97,7/1/1997,SMI,8,34.03,-120.44,2800,F
95,7/6/1995,SMI,8,34.03,-120.44,2801,F
95,6/6/1995,SMI,8,34.03,-120.44,2801,F
97,6/18/1997,SMI,8,34.03,-120.44,2801,F
97,7/31/1997,SMI,8,34.03,-120.44,2801,F
96,7/11/1996,SMI,8,34.03,-120.44,2802,F
96,7/10/1996,SMI,8,34.03,-120.44,2802,F
95,7/11/1995,SMI,8,34.03,-120.44,2802,F
97,6/3/1997,SMI,8,34.03,-120.44,2802,F
97,6/9/1997,SMI,8,34.03,-120.44,2802,F
98,7/11/1998,SMI,8,34.03,-120.44,2802,F
97,7/19/1997,SMI,8,34.03,-120.44,2802,F
98,7/20/1998,SMI,8,34.03,-120.44,2802,F
98,7/6/1998,ANI,9,37.18,-122.4,2803,F
96,6/14/1996,SMI,8,34.03,-120.44,2803,F
97,7/15/1997,SMI,8,34.03,-120.44,2803,F
97,7/23/1997,SMI,8,34.03,-120.44,2803,F
96,7/12/1996,SMI,8,34.03,-120.44,2805,M
95,6/1/1995,SMI,8,34.03,-120.44,2805,M
95,6/3/1995,SMI,8,34.03,-120.44,2805,M
95,7/26/1995,SMI,8,34.03,-120.44,2805,M
96,7/6/1996,ANI,9,37.18,-122.4,2808,F
96,6/27/1996,SMI,8,34.03,-120.44,2808,F
97,5/24/1997,SMI,8,34.03,-120.44,2808,F
98,6/6/1998,SMI,8,34.03,-120.44,2808,F
98,6/7/1998,SMI,8,34.03,-120.44,2808,F
98,6/8/1998,SMI,8,34.03,-120.44,2808,F
98,6/9/1998,SMI,8,34.03,-120.44,2808,F
98,6/10/1998,SMI,8,34.03,-120.44,2808,F
98,6/11/1998,SMI,8,34.03,-120.44,2808,F
97,6/16/1997,SMI,8,34.03,-120.44,2808,F
98,6/24/1998,SMI,8,34.03,-120.44,2808,F
98,6/25/1998,SMI,8,34.03,-120.44,2808,F
98,6/30/1998,SMI,8,34.03,-120.44,2808,F
98,7/14/1998,SMI,8,34.03,-120.44,2808,F
97,7/15/1997,SMI,8,34.03,-120.44,2808,F
98,7/15/1998,SMI,8,34.03,-120.44,2808,F
98,7/6/1998,ANI,9,37.18,-122.4,2809,M
98,7/26/1998,ANI,9,37.18,-122.4,2809,M
96,7/10/1996,SMI,8,34.03,-120.44,2809,M
97,5/24/1997,SMI,8,34.03,-120.44,2809,M
98,6/24/1998,SMI,8,34.03,-120.44,2809,M
96,6/30/1996,ANI,9,37.18,-122.4,2811,M
98,7/26/1998,ANI,9,37.18,-122.4,2811,M
98,7/27/1998,ANI,9,37.18,-122.4,2811,M
95,6/22/1995,SMI,8,34.03,-120.44,2811,M
97,5/30/1997,SMI,8,34.03,-120.44,2811,M
97,5/31/1997,SMI,8,34.03,-120.44,2811,M
97,6/10/1997,SMI,8,34.03,-120.44,2811,M
98,7/1/1998,FAR,10,37.72,-123.02,2812,F
98,7/1/1998,FAR,10,37.72,-123.02,2812,F
96,7/14/1996,SMI,8,34.03,-120.44,2812,F
96,7/22/1996,SMI,8,34.03,-120.44,2812,F
97,7/19/1997,SMI,8,34.03,-120.44,2812,F
97,6/15/1997,SMI,8,34.03,-120.44,2812,F
97,7/4/1997,SMI,8,34.03,-120.44,2812,F
97,7/5/1997,SMI,8,34.03,-120.44,2812,F
97,7/10/1997,SMI,8,34.03,-120.44,2812,F
95,7/3/1995,SMI,8,34.03,-120.44,2813,F
95,7/13/1995,SMI,8,34.03,-120.44,2813,F
95,7/15/1995,SMI,8,34.03,-120.44,2813,F
95,7/18/1995,SMI,8,34.03,-120.44,2813,F
95,7/19/1995,SMI,8,34.03,-120.44,2813,F
95,7/20/1995,SMI,8,34.03,-120.44,2813,F
95,7/27/1995,SMI,8,34.03,-120.44,2813,F
95,7/7/1995,SMI,8,34.03,-120.44,2813,F
95,7/23/1995,SMI,8,34.03,-120.44,2813,F
98,6/3/1998,SMI,8,34.03,-120.44,2813,F
97,7/19/1997,SMI,8,34.03,-120.44,2813,F
98,7/19/1998,SMI,8,34.03,-120.44,2813,F
98,7/29/1998,SMI,8,34.03,-120.44,2813,F
98,8/5/1998,SMI,8,34.03,-120.44,2813,F
98,7/18/1998,SMI,8,34.03,-120.44,2814,M
97,6/4/1997,SMI,8,34.03,-120.44,2817,F
97,6/22/1997,SMI,8,34.03,-120.44,2817,F
98,6/3/1998,ANI,9,37.18,-122.4,2822,F
96,6/23/1996,SMI,8,34.03,-120.44,2824,F
95,6/20/1995,SMI,8,34.03,-120.44,2824,F
96,6/23/1996,SMI,8,34.03,-120.44,2824,F
97,5/22/1997,SMI,8,34.03,-120.44,2824,F
98,5/24/1998,SMI,8,34.03,-120.44,2824,F
97,6/4/1997,SMI,8,34.03,-120.44,2824,F
97,6/23/1997,SMI,8,34.03,-120.44,2824,F
97,7/2/1997,SMI,8,34.03,-120.44,2824,F
98,7/17/1998,SMI,8,34.03,-120.44,2824,F
97,7/24/1997,SMI,8,34.03,-120.44,2824,F
98,7/10/1998,ANI,9,37.18,-122.4,2825,F
98,7/13/1998,ANI,9,37.18,-122.4,2825,F
98,6/28/1998,ANI,9,37.18,-122.4,2825,F
98,6/29/1998,ANI,9,37.18,-122.4,2825,F
98,7/11/1998,ANI,9,37.18,-122.4,2825,F
98,7/23/1998,ANI,9,37.18,-122.4,2825,F
98,7/27/1998,ANI,9,37.18,-122.4,2825,F
98,7/29/1998,ANI,9,37.18,-122.4,2825,F
98,8/10/1998,ANI,9,37.18,-122.4,2825,F
97,5/24/1997,SMI,8,34.03,-120.44,2825,F
97,5/31/1997,SMI,8,34.03,-120.44,2825,F
97,7/12/1997,SMI,8,34.03,-120.44,2825,F
98,6/17/1998,FAR,10,37.72,-123.02,2827,F
97,5/24/1997,SMI,8,34.03,-120.44,2827,F
97,6/3/1997,SMI,8,34.03,-120.44,2827,F
97,6/11/1997,SMI,8,34.03,-120.44,2827,F
97,7/5/1997,SMI,8,34.03,-120.44,2827,F
97,7/11/1997,SMI,8,34.03,-120.44,2827,F
97,7/12/1997,SMI,8,34.03,-120.44,2827,F
98,7/12/1998,SMI,8,34.03,-120.44,2827,F
97,7/19/1997,SMI,8,34.03,-120.44,2827,F
97,7/24/1997,SMI,8,34.03,-120.44,2827,F
97,7/25/1997,SMI,8,34.03,-120.44,2827,F
96,6/29/1996,ANI,9,37.18,-122.4,2832,M
96,7/14/1996,ANI,9,37.18,-122.4,2832,M
96,7/20/1996,ANI,9,37.18,-122.4,2832,M
96,7/23/1996,ANI,9,37.18,-122.4,2832,M
96,7/24/1996,ANI,9,37.18,-122.4,2832,M
96,7/28/1996,ANI,9,37.18,-122.4,2832,M
96,7/30/1996,ANI,9,37.18,-122.4,2832,M
96,8/7/1996,ANI,9,37.18,-122.4,2832,M
97,5/27/1997,SMI,8,34.03,-120.44,2832,M
97,5/15/1998,ANI,9,37.18,-122.4,2833,F
96,6/12/1996,SMI,8,34.03,-120.44,2833,F
96,6/27/1996,SMI,8,34.03,-120.44,2833,F
96,6/27/1996,SMI,8,34.03,-120.44,2833,F
97,6/18/1997,SMI,8,34.03,-120.44,2833,F
97,6/19/1997,SMI,8,34.03,-120.44,2833,F
97,6/19/1997,SMI,8,34.03,-120.44,2833,F
97,6/24/1997,SMI,8,34.03,-120.44,2833,F
98,7/26/1998,ANI,9,37.18,-122.4,2834,F
98,7/29/1998,ANI,9,37.18,-122.4,2834,F
96,7/12/1996,SMI,8,34.03,-120.44,2834,F
95,6/8/1995,SMI,8,34.03,-120.44,2834,F
98,7/9/1998,SMI,8,34.03,-120.44,2834,F
95,6/3/1995,SMI,8,34.03,-120.44,2838,F
95,6/3/1995,SMI,8,34.03,-120.44,2840,F
97,5/15/1998,SMI,8,34.03,-120.44,2842,F
97,5/28/1997,SMI,8,34.03,-120.44,2842,F
97,6/8/1997,SMI,8,34.03,-120.44,2842,F
98,7/11/1998,SMI,8,34.03,-120.44,2842,F
98,7/16/1998,SMI,8,34.03,-120.44,2842,F
97,7/19/1997,SMI,8,34.03,-120.44,2842,F
96,7/8/1996,SMI,8,34.03,-120.44,2843,F
98,6/25/1998,SMI,8,34.03,-120.44,2843,F
97,7/12/1997,SMI,8,34.03,-120.44,2843,F
98,7/28/1998,SMI,8,34.03,-120.44,2843,F
96,7/8/1996,SMI,8,34.03,-120.44,2844,F
96,7/11/1996,SMI,8,34.03,-120.44,2844,F
95,7/16/1995,SMI,8,34.03,-120.44,2844,F
95,7/21/1995,SMI,8,34.03,-120.44,2844,F
97,5/22/1997,SMI,8,34.03,-120.44,2844,F
98,6/10/1998,SMI,8,34.03,-120.44,2844,F
97,6/13/1997,SMI,8,34.03,-120.44,2844,F
97,7/1/1997,SMI,8,34.03,-120.44,2844,F
97,5/22/1997,SMI,8,34.03,-120.44,2846,F
97,5/24/1997,SMI,8,34.03,-120.44,2846,F
97,6/6/1997,SMI,8,34.03,-120.44,2846,F
98,6/6/1998,SMI,8,34.03,-120.44,2846,F
97,6/10/1997,SMI,8,34.03,-120.44,2846,F
97,7/9/1997,SMI,8,34.03,-120.44,2846,F
97,7/17/1997,SMI,8,34.03,-120.44,2846,F
97,7/29/1997,SMI,8,34.03,-120.44,2846,F
96,7/15/1996,SMI,8,34.03,-120.44,2848,F
95,6/8/1995,SMI,8,34.03,-120.44,2848,F
97,5/29/1997,SMI,8,34.03,-120.44,2848,F
97,6/4/1997,SMI,8,34.03,-120.44,2848,F
97,6/7/1997,SMI,8,34.03,-120.44,2848,F
97,6/18/1997,SMI,8,34.03,-120.44,2848,F
97,7/9/1997,SMI,8,34.03,-120.44,2848,F
97,7/15/1997,SMI,8,34.03,-120.44,2848,F
98,7/19/1998,SMI,8,34.03,-120.44,2848,F
98,7/23/1998,SMI,8,34.03,-120.44,2848,F
98,7/25/1998,SMI,8,34.03,-120.44,2848,F
97,5/19/1997,SMI,8,34.03,-120.44,2848,F
97,6/21/1997,SMI,8,34.03,-120.44,2849,F
98,6/24/1998,SMI,8,34.03,-120.44,2849,F
98,6/25/1998,SMI,8,34.03,-120.44,2849,F
98,6/29/1998,SMI,8,34.03,-120.44,2849,F
98,7/4/1998,SMI,8,34.03,-120.44,2849,F
96,7/14/1996,ANI,9,37.18,-122.4,2850,F
96,8/5/1996,FAR,10,37.72,-123.02,2850,F
98,6/17/1998,SMI,8,34.03,-120.44,2850,F
97,6/24/1997,SMI,8,34.03,-120.44,2850,F
98,6/29/1998,SMI,8,34.03,-120.44,2850,F
98,7/27/1998,ANI,9,37.18,-122.4,2851,M
96,6/30/1996,ANI,9,37.18,-122.4,2851,M
96,7/3/1996,ANI,9,37.18,-122.4,2851,M
96,7/9/1996,ANI,9,37.18,-122.4,2851,M
98,7/19/1998,ANI,9,37.18,-122.4,2851,M
98,7/23/1998,ANI,9,37.18,-122.4,2851,M
96,7/28/1996,ANI,9,37.18,-122.4,2851,M
96,8/7/1996,ANI,9,37.18,-122.4,2851,M
98,8/4/1998,FAR,10,37.72,-123.02,2851,M
97,6/19/1997,SMI,8,34.03,-120.44,2851,M
97,6/23/1997,SMI,8,34.03,-120.44,2851,M
98,5/27/1998,SMI,8,34.03,-120.44,2853,F
97,6/19/1997,SMI,8,34.03,-120.44,2853,F
96,7/23/1996,ANI,9,37.18,-122.4,2854,M
96,8/1/1996,ANI,9,37.18,-122.4,2854,M
96,8/6/1996,ANI,9,37.18,-122.4,2854,M
96,8/7/1996,ANI,9,37.18,-122.4,2854,M
98,7/12/1998,SMI,8,34.03,-120.44,2854,M
96,6/6/1996,SMI,8,34.03,-120.44,2855,F
96,6/10/1996,SMI,8,34.03,-120.44,2855,F
96,6/30/1996,SMI,8,34.03,-120.44,2855,F
96,7/22/1996,SMI,8,34.03,-120.44,2855,F
95,7/26/1995,SMI,8,34.03,-120.44,2855,F
97,7/9/1997,SMI,8,34.03,-120.44,2855,F
97,6/24/1997,SMI,8,34.03,-120.44,2855,F
97,6/25/1997,SMI,8,34.03,-120.44,2855,F
98,6/25/1998,SMI,8,34.03,-120.44,2855,F
98,7/4/1998,SMI,8,34.03,-120.44,2855,F
97,5/24/1997,SMI,8,34.03,-120.44,2856,F
97,5/28/1997,SMI,8,34.03,-120.44,2856,F
98,6/26/1998,SMI,8,34.03,-120.44,2856,F
98,7/20/1998,ANI,9,37.18,-122.4,2857,F
96,6/30/1996,ANI,9,37.18,-122.4,2857,F
96,7/3/1996,ANI,9,37.18,-122.4,2857,F
96,7/7/1996,ANI,9,37.18,-122.4,2857,F
98,7/10/1998,ANI,9,37.18,-122.4,2857,F
96,7/16/1996,ANI,9,37.18,-122.4,2857,F
96,6/14/1996,SMI,8,34.03,-120.44,2857,F
98,6/19/1998,SMI,8,34.03,-120.44,2857,F
97,6/23/1997,SMI,8,34.03,-120.44,2857,F
97,6/23/1997,SMI,8,34.03,-120.44,2857,F
97,7/15/1997,SMI,8,34.03,-120.44,2857,F
97,7/15/1997,SMI,8,34.03,-120.44,2857,F
95,6/8/1995,SMI,8,34.03,-120.44,2859,F
95,6/11/1995,SMI,8,34.03,-120.44,2859,F
95,6/30/1995,SMI,8,34.03,-120.44,2859,F
95,5/28/1995,SMI,8,34.03,-120.44,2859,F
95,5/30/1995,SMI,8,34.03,-120.44,2859,F
98,6/12/1998,SMI,8,34.03,-120.44,2859,F
98,6/13/1998,SMI,8,34.03,-120.44,2859,F
97,6/16/1997,SMI,8,34.03,-120.44,2859,F
98,6/17/1998,SMI,8,34.03,-120.44,2859,F
97,6/24/1997,SMI,8,34.03,-120.44,2859,F
97,6/29/1997,SMI,8,34.03,-120.44,2859,F
97,7/9/1997,SMI,8,34.03,-120.44,2859,F
98,7/15/1998,SMI,8,34.03,-120.44,2859,F
97,7/19/1997,SMI,8,34.03,-120.44,2859,F
98,7/19/1998,SMI,8,34.03,-120.44,2859,F
98,7/23/1998,SMI,8,34.03,-120.44,2859,F
98,7/24/1998,SMI,8,34.03,-120.44,2859,F
98,8/1/1998,SMI,8,34.03,-120.44,2859,F
98,7/13/1998,ANI,9,37.18,-122.4,2861,F
98,7/21/1998,FAR,10,37.72,-123.02,2861,F
96,7/15/1996,SMI,8,34.03,-120.44,2861,F
97,6/1/1997,SMI,8,34.03,-120.44,2861,F
95,6/8/1995,SMI,8,34.03,-120.44,2862,F
98,7/19/1998,ANI,9,37.18,-122.4,2863,F
96,7/27/1996,ANI,9,37.18,-122.4,2863,F
96,7/28/1996,ANI,9,37.18,-122.4,2863,F
96,8/7/1996,ANI,9,37.18,-122.4,2863,F
98,7/16/1998,FAR,10,37.72,-123.02,2863,F
98,7/16/1998,FAR,10,37.72,-123.02,2863,F
98,7/29/1998,ANI,9,37.18,-122.4,2865,F
96,7/14/1996,ANI,9,37.18,-122.4,2865,F
96,7/6/1996,SMI,8,34.03,-120.44,2865,F
97,6/23/1997,SMI,8,34.03,-120.44,2865,F
97,6/23/1997,SMI,8,34.03,-120.44,2865,F
97,7/12/1997,SMI,8,34.03,-120.44,2865,F
98,6/8/1998,ANI,9,37.18,-122.4,2866,F
98,6/12/1998,ANI,9,37.18,-122.4,2866,F
98,6/12/1998,ANI,9,37.18,-122.4,2866,F
98,6/15/1998,ANI,9,37.18,-122.4,2866,F
96,7/4/1996,ANI,9,37.18,-122.4,2866,F
98,7/6/1998,ANI,9,37.18,-122.4,2866,F
96,7/7/1996,ANI,9,37.18,-122.4,2866,F
96,7/10/1996,ANI,9,37.18,-122.4,2866,F
96,8/1/1996,ANI,9,37.18,-122.4,2866,F
98,8/3/1998,ANI,9,37.18,-122.4,2866,F
96,8/6/1996,ANI,9,37.18,-122.4,2866,F
97,5/24/1997,SMI,8,34.03,-120.44,2866,F
97,5/25/1997,SMI,8,34.03,-120.44,2866,F
97,6/30/1997,SMI,8,34.03,-120.44,2866,F
96,6/30/1996,ANI,9,37.18,-122.4,2868,F
97,6/18/1997,SMI,8,34.03,-120.44,2868,F
97,7/19/1997,SMI,8,34.03,-120.44,2868,F
98,7/10/1998,ANI,9,37.18,-122.4,2869,M
98,7/19/1998,ANI,9,37.18,-122.4,2869,M
96,6/30/1996,ANI,9,37.18,-122.4,2869,M
96,7/5/1996,ANI,9,37.18,-122.4,2869,M
98,7/6/1998,ANI,9,37.18,-122.4,2869,M
96,7/6/1996,ANI,9,37.18,-122.4,2869,M
96,7/7/1996,ANI,9,37.18,-122.4,2869,M
96,7/10/1996,ANI,9,37.18,-122.4,2869,M
98,7/14/1998,ANI,9,37.18,-122.4,2869,M
96,8/7/1996,ANI,9,37.18,-122.4,2869,M
96,7/6/1996,ANI,9,37.18,-122.4,2871,F
96,7/7/1996,ANI,9,37.18,-122.4,2871,F
98,7/10/1998,ANI,9,37.18,-122.4,2871,F
98,7/20/1998,ANI,9,37.18,-122.4,2871,F
98,6/29/1998,ANI,9,37.18,-122.4,2871,F
98,7/6/1998,ANI,9,37.18,-122.4,2871,F
98,7/14/1998,ANI,9,37.18,-122.4,2871,F
98,6/28/1998,ANI,9,37.18,-122.4,2872,F
96,6/30/1996,ANI,9,37.18,-122.4,2872,F
96,7/4/1996,ANI,9,37.18,-122.4,2872,F
98,7/6/1998,ANI,9,37.18,-122.4,2872,F
96,7/6/1996,ANI,9,37.18,-122.4,2872,F
96,7/7/1996,ANI,9,37.18,-122.4,2872,F
96,7/10/1996,ANI,9,37.18,-122.4,2872,F
96,7/12/1996,ANI,9,37.18,-122.4,2872,F
96,7/14/1996,ANI,9,37.18,-122.4,2872,F
96,7/20/1996,ANI,9,37.18,-122.4,2872,F
96,7/21/1996,ANI,9,37.18,-122.4,2872,F
96,7/28/1996,ANI,9,37.18,-122.4,2872,F
96,8/1/1996,ANI,9,37.18,-122.4,2872,F
