cohort,branddate,sex,weight,length,brand
1993,10/19/93,F,20.2,,2262
1993,10/19/93,F,19.2,,2263
1993,10/19/93,F,19.6,,2264
1993,10/19/93,F,18.8,94,2265
1993,10/19/93,F,17.6,,2266
1993,10/19/93,F,13.0,,2268
1993,10/19/93,F,16.0,,2269
1988,9/21/88,F,15.5,,227
1993,10/19/93,F,19.4,101.5,2270
1993,10/19/93,F,18.6,,2271
1993,10/19/93,F,18.2,,2272
1993,10/19/93,F,19.9,,2273
1993,10/19/93,F,22.6,101.5,2274
1993,10/19/93,F,17.2,,2275
1993,10/19/93,F,19.5,,2276
1993,10/19/93,F,19.6,,2277
1993,10/19/93,F,16.6,94.5,2278
1993,10/19/93,F,15.6,,2279
1993,10/19/93,F,24.2,102,2280
1993,10/19/93,F,18.0,,2281
1993,10/19/93,F,16.2,,2282
1993,10/19/93,F,21.3,98,2283
1993,10/19/93,F,16.6,,2284
1993,10/19/93,F,18.2,,2285
1993,10/19/93,F,17.0,,2286
1993,10/19/93,F,19.6,98,2287
1993,10/19/93,F,16.2,,2288
1988,9/21/88,F,16.4,,229
1993,10/19/93,F,14.0,,2291
1993,10/19/93,F,17.2,,2292
1993,10/19/93,F,13.4,86,2293
1993,10/19/93,F,17.8,,2294
1993,10/19/93,F,14.7,,2295
1993,10/19/93,F,16.0,,2296
1993,10/19/93,F,24.0,108,2297
1993,10/19/93,F,18.4,,2299
1988,9/21/88,F,19.0,,230
1993,10/19/93,F,15.8,,2300
1993,10/19/93,F,15.4,,2302
1993,10/19/93,F,22.2,99.5,2304
1993,10/19/93,F,20.2,,2306
1993,10/19/93,F,19.3,,2307
1993,10/19/93,F,15.2,,2309
1988,9/21/88,F,14.0,,231
1993,10/19/93,F,16.2,90,2310
1993,10/19/93,F,18.2,,2311
1993,10/19/93,F,20.6,,2312
1993,10/20/93,F,18.8,94,2315
1993,10/20/93,F,19.0,,2317
1993,10/20/93,F,19.6,,2318
1993,10/20/93,F,12.0,,2319
1988,9/21/88,F,19.5,,232
1993,10/20/93,F,21.0,94.5,2320
1993,10/20/93,F,17.2,,2321
1993,10/20/93,F,22.4,,2322
1993,10/20/93,F,17.2,,2323
1993,10/20/93,F,20.4,97,2324
1993,10/20/93,F,19.6,,2326
1993,10/20/93,F,16.6,,2327
1993,10/20/93,F,18.4,,2328
1993,10/20/93,F,17.2,89,2329
1988,9/21/88,F,18.5,,233
1993,10/20/93,F,20.2,,2330
1993,10/20/93,F,14.6,,2332
1993,10/20/93,F,14.4,,2333
1993,10/20/93,F,19.4,93,2335
1993,10/20/93,F,22.4,,2336
1993,10/20/93,F,15.6,,2338
1993,10/20/93,F,20.4,,2339
1993,10/20/93,F,22.0,95,2341
1993,10/20/93,F,20.8,,2342
1993,10/20/93,F,11.8,,2343
1993,10/20/93,F,16.1,,2345
1993,10/20/93,F,17.0,94,2346
1993,10/20/93,F,20.8,,2347
1993,10/20/93,F,21.0,,2348
1993,10/20/93,F,16.8,,2350
1993,10/20/93,F,16.2,94,2351
1993,10/20/93,F,16.0,,2352
1993,10/20/93,F,19.6,,2354
1993,10/20/93,F,21.0,,2355
1993,10/20/93,F,18.1,97,2357
1993,10/20/93,F,20.6,,2358
1993,10/20/93,F,14.6,,2359
1993,10/20/93,F,18.2,,2361
1993,10/20/93,F,25.4,102,2362
1993,10/20/93,F,17.0,,2363
1993,10/20/93,F,18.8,,2365
1993,10/20/93,F,17.4,,2366
1993,10/20/93,F,19.6,99,2368
1993,10/20/93,F,16.1,,2369
1993,10/20/93,F,19.8,,2370
1993,10/20/93,F,18.6,,2371
1993,10/20/93,F,17.0,90,2372
1993,10/20/93,F,16.8,,2374
1993,10/20/93,F,18.4,,2375
1993,10/20/93,F,19.8,,2377
1993,10/20/93,F,14.0,86,2378
1993,10/20/93,F,18.8,,2379
1988,9/21/88,F,17.0,,238
1993,10/20/93,F,19.0,,2380
1993,10/20/93,F,18.2,,2382
1993,10/20/93,F,15.2,91,2383
1993,10/20/93,F,17.0,,2384
1993,10/20/93,F,24.0,,2385
1993,10/20/93,F,19.2,,2386
1993,10/20/93,F,14.7,86,2387
1993,10/20/93,F,18.2,,2388
1993,10/20/93,F,15.7,,2389
1993,10/20/93,F,20.0,,2390
1993,10/20/93,F,21.0,100,2391
1993,10/20/93,F,20.5,,2393
1993,10/20/93,F,18.4,,2395
1993,10/20/93,F,20.1,96,2397
1993,10/20/93,F,15.0,,2398
1993,10/20/93,F,19.0,,2399
1987,9/20/87,F,20.0,,24
1988,9/21/88,F,16.0,,240
1993,10/20/93,F,16.8,,2401
1988,9/21/88,F,23.0,,244
1988,9/21/88,F,13.5,,245
1988,9/21/88,F,21.0,,247
1988,9/21/88,F,17.0,,248
1987,9/20/87,F,21.0,,25
1993,10/20/93,F,12.6,81,2501
1993,10/20/93,F,17.4,,2502
1993,10/22/93,F,21.0,,2504
1993,10/20/93,F,18.2,,2505
1993,10/20/93,F,17.8,,2506
1993,10/20/93,F,19.0,98,2507
1993,10/20/93,F,21.8,,2509
1993,10/20/93,F,14.8,,2513
1993,10/20/93,F,19.5,,2515
1993,10/20/93,F,21.6,100,2517
1993,10/20/93,F,17.8,,2518
1993,10/20/93,F,18.9,,2519
1993,10/20/93,F,20.8,,2520
1993,10/20/93,F,16.0,92,2523
1993,10/20/93,F,20.2,,2526
1993,10/21/93,F,20.8,91,2529
1993,10/21/93,F,20.3,,2531
1993,10/21/93,F,21.2,,2532
1993,10/21/93,F,18.0,101,2533
1993,10/22/93,F,18.4,91,2534
1993,10/21/93,F,16.8,,2535
1993,10/21/93,F,19.6,,2536
1993,10/21/93,F,16.2,,2537
1993,10/22/93,F,15.1,,2542
1993,10/22/93,F,23.2,106,2543
1993,10/22/93,F,20.0,,2544
1993,10/21/93,F,17.9,94,2551
1993,10/21/93,F,18.8,,2552
1993,10/21/93,F,18.2,,2556
1993,10/21/93,F,14.8,,2557
1993,10/21/93,F,20.2,99.5,2559
1993,10/21/93,F,24.0,,2561
1993,10/21/93,F,17.6,,2562
1993,10/21/93,F,22.4,,2563
1993,10/21/93,F,16.3,94,2565
1993,10/21/93,F,18.3,,2567
1993,10/21/93,F,19.4,,2570
1993,10/21/93,F,20.5,,2572
1993,10/22/93,F,15.2,,2574
1993,10/21/93,F,20.6,92,2575
1993,10/21/93,F,15.2,,2578
1993,10/21/93,F,14.9,,2579
1993,10/21/93,F,22.0,,2580
1993,10/21/93,F,18.5,94.5,2581
1993,10/21/93,F,16.8,,2582
1993,10/21/93,F,19.0,,2586
1993,10/21/93,F,19.7,97,2588
1993,10/21/93,F,19.9,,2589
1993,10/21/93,F,19.6,,2590
1993,10/21/93,F,14.9,,2592
1993,10/21/93,F,13.0,85.5,2595
1993,10/21/93,F,24.8,,2597
1993,10/21/93,F,13.8,,2598
1993,10/21/93,F,20.6,,2599
1988,9/21/88,F,17.0,,260
1993,10/21/93,F,18.6,96,2601
1993,10/21/93,F,15.8,,2603
1993,10/22/93,F,15.0,91,2604
1993,10/21/93,F,17.1,,2607
1993,10/21/93,F,19.0,,2608
1993,10/21/93,F,20.8,101,2609
1993,10/21/93,F,18.5,,2617
1993,10/21/93,F,19.6,,2619
1988,9/21/88,F,17.5,,262
1993,10/21/93,F,18.8,86,2621
1993,10/21/93,F,24.3,,2622
1993,10/21/93,F,19.3,,2625
1993,10/21/93,F,17.6,,2627
1993,10/21/93,F,14.5,88,2629
1993,10/21/93,F,20.2,,2630
1993,10/21/93,F,16.4,,2632
1993,10/21/93,F,18.9,,2633
1993,10/22/93,F,20.0,100,2634
1993,10/21/93,F,18.8,95,2635
1993,10/21/93,F,14.8,,2636
1993,10/21/93,F,17.0,,2637
1993,10/21/93,F,17.8,,2639
1988,9/21/88,F,17.0,,264
1993,10/22/93,F,14.8,91.5,2643
1993,10/22/93,F,20.3,101,2645
1993,10/22/93,F,19.3,95,2646
1993,10/22/93,F,18.2,94.5,2647
1993,10/22/93,F,19.7,97,2649
1988,9/21/88,F,20.0,,265
1993,10/21/93,F,16.2,88,2652
1993,10/21/93,F,25.0,,2653
1993,10/22/93,F,15.9,89,2654
1993,10/21/93,F,14.6,,2656
1993,10/22/93,F,16.8,95,2658
1993,10/22/93,F,18.4,91.5,2659
1988,9/21/88,F,16.5,,266
1993,10/22/93,F,19.0,95,2660
1993,10/22/93,F,19.2,95,2661
1993,10/22/93,F,15.5,88,2662
1993,10/22/93,F,17.6,96.5,2663
1993,10/22/93,F,16.8,92,2664
1993,10/22/93,F,17.6,92,2665
1993,10/22/93,F,19.0,99,2666
1993,10/22/93,F,11.5,83,2667
1993,10/22/93,F,17.2,93,2668
1988,9/21/88,F,18.0,,267
1994,10/2/94,F,20.6,100,2670
1994,10/2/94,F,15.0,90,2673
1994,10/2/94,F,11.8,87,2674
1994,10/2/94,F,18.6,96,2676
1994,10/2/94,F,14.2,87,2677
1994,10/2/94,F,20.2,100,2678
1988,9/21/88,F,21.0,,268
1994,10/2/94,F,16.4,95,2680
1994,10/2/94,F,20.8,104,2681
1994,10/2/94,F,18.2,100,2683
1994,10/2/94,F,15.4,97,2684
1994,10/2/94,F,16.8,92,2685
1994,10/2/94,F,18.8,94,2687
1994,10/2/94,F,17.8,96,2688
1994,10/2/94,F,13.4,94,2689
1988,9/21/88,F,18.5,,269
1994,10/2/94,F,17.4,94,2690
1994,10/2/94,F,13.0,84,2691
1994,10/2/94,F,23.2,102,2692
1994,10/2/94,F,12.5,88,2695
1994,10/2/94,F,16.4,94,2696
1994,10/2/94,F,13.8,88,2698
1994,10/2/94,F,21.0,101,2699
1987,9/20/87,F,22.0,,27
1988,9/21/88,F,16.5,,270
1994,10/2/94,F,15.6,89,2702
1994,10/2/94,F,16.4,90,2703
1994,10/2/94,F,24.4,102,2704
1994,10/2/94,F,13.2,90,2705
1994,10/2/94,F,17.6,96,2706
1994,10/2/94,F,18.6,95,2707
1994,10/2/94,F,11.4,80,2709
1988,9/21/88,F,15.0,,271
1994,10/2/94,F,20.0,97,2710
1994,10/2/94,F,18.0,94,2711
1994,10/2/94,F,15.4,93,2712
1994,10/2/94,F,17.8,91,2713
1994,10/2/94,F,19.0,100,2715
1994,10/2/94,F,17.6,96,2716
1994,10/2/94,F,18.0,90,2717
1994,10/2/94,F,17.8,96,2719
1988,9/21/88,F,18.0,,272
1994,10/2/94,F,18.2,94,2720
1994,10/2/94,F,14.0,90,2721
1994,10/2/94,F,18.6,99,2722
1994,10/2/94,F,14.6,92,2723
1994,10/2/94,F,16.2,97,2724
1994,10/2/94,F,20.0,98,2725
1994,10/2/94,F,17.6,96,2726
1994,10/2/94,F,14.6,91,2727
1994,10/2/94,F,18.8,95,2728
1994,10/2/94,F,16.0,95,2729
1994,10/2/94,F,16.6,97,2730
1994,10/2/94,F,12.0,84,2731
1994,10/2/94,F,21.4,101,2732
1994,10/2/94,F,15.2,91,2734
1994,10/2/94,F,17.4,95,2735
1994,10/2/94,F,19.8,95,2736
1994,10/2/94,F,12.8,85,2738
1994,10/2/94,F,18.6,93,2739
1994,10/2/94,F,18.8,94,2740
1994,10/2/94,F,13.8,85,2741
1994,10/2/94,F,18.2,96,2743
1994,10/2/94,F,17.0,93,2745
1994,10/2/94,F,18.0,96,2746
1994,10/2/94,F,14.4,89,2747
1994,10/2/94,F,18.2,97,2748
1994,10/2/94,F,13.6,96,2749
1994,10/2/94,F,15.8,95,2750
1994,10/2/94,F,15.2,89,2751
1994,10/2/94,F,18.0,100,2752
1994,10/2/94,F,19.4,98,2753
1994,10/2/94,F,14.8,92,2755
1994,10/2/94,F,20.2,100,2757
1994,10/2/94,F,13.1,85,2758
1994,10/2/94,F,18.2,96,2760
1994,10/2/94,F,16.6,94,2761
1994,10/2/94,F,18.6,95,2762
1994,10/2/94,F,17.8,92,2763
1994,10/2/94,F,19.0,97,2764
1994,10/2/94,F,20.4,99,2765
1994,10/2/94,F,14.0,86,2766
1994,10/2/94,F,17.2,95,2767
1994,10/2/94,F,16.8,92,2769
1994,10/2/94,F,12.2,82,2770
1994,10/2/94,F,20.0,94,2771
1994,10/2/94,F,11.4,83,2772
1994,10/2/94,F,19.2,97,2774
1994,10/2/94,F,13.0,85,2775
1994,10/2/94,F,14.6,92,2776
1994,10/2/94,F,17.0,92,2778
1994,10/2/94,F,14.2,92,2779
1994,10/2/94,F,18.0,95,2780
1994,10/2/94,F,15.0,91,2781
1994,10/2/94,F,14.4,89,2782
1994,10/2/94,F,12.2,87,2784
1994,10/2/94,F,14.8,90,2785
1994,10/2/94,F,15.0,92,2786
1994,10/2/94,F,12.2,83,2787
1994,10/2/94,F,14.3,87,2788
1994,10/2/94,F,14.3,88,2790
1994,10/2/94,F,15.4,90,2791
1994,10/2/94,F,15.0,93,2792
1994,10/2/94,F,18.0,90,2793
1994,10/2/94,F,16.4,89,2794
1994,10/2/94,F,20.9,98,2796
1994,10/2/94,F,18.2,98,2798
1988,9/21/88,F,20.5,,280
1994,10/2/94,F,19.4,95,2800
1994,10/3/94,F,18.4,82,2801
1994,10/3/94,F,18.6,81,2802
1994,10/3/94,F,22.0,89,2803
1994,10/3/94,F,15.8,84,2804
1994,10/3/94,F,12.6,85,2806
1994,10/3/94,F,20.4,99,2807
1994,10/3/94,F,17.4,89,2808
1988,9/22/88,F,14.0,,281
1994,10/3/94,F,15.4,95,2810
1994,10/3/94,F,18.0,99,2812
1994,10/3/94,F,17.4,92,2813
1994,10/3/94,F,13.6,82,2815
1994,10/3/94,F,9.6,80,2816
1994,10/3/94,F,24.0,103,2817
1994,10/3/94,F,13.6,83,2818
1988,9/22/88,F,12.5,,282
1994,10/3/94,F,18.0,96,2820
1994,10/3/94,F,19.0,93,2821
1994,10/3/94,F,18.8,95,2822
1994,10/3/94,F,19.0,91,2824
1994,10/3/94,F,19.4,94,2825
1994,10/3/94,F,17.4,90,2827
1994,10/3/94,F,19.6,100,2828
1988,9/22/88,F,14.0,,283
1994,10/3/94,F,17.8,89,2831
1994,10/3/94,F,14.2,85,2833
1994,10/3/94,F,16.8,94,2834
1994,10/3/94,F,15.6,91,2835
1994,10/3/94,F,14.6,86,2836
1994,10/3/94,F,21.6,101,2838
1994,10/3/94,F,13.8,87,2839
1988,9/22/88,F,13.0,,284
1994,10/3/94,F,19.2,97,2840
1994,10/3/94,F,19.6,100,2842
1994,10/3/94,F,16.7,94,2843
1994,10/3/94,F,14.8,93,2844
1994,10/3/94,F,14.6,88,2845
1994,10/3/94,F,17.5,93,2846
1994,10/3/94,F,16.4,94,2848
1994,10/3/94,F,17.8,98,2849
1988,9/22/88,F,19.0,,285
1994,10/3/94,F,20.0,100,2850
1994,10/3/94,F,11.7,84,2852
1994,10/3/94,F,13.0,85,2853
1994,10/3/94,F,15.6,87,2855
1994,10/3/94,F,14.6,89,2856
1994,10/3/94,F,20.2,95,2857
1994,10/3/94,F,16.0,93,2858
1994,10/3/94,F,18.2,97,2859
1994,10/3/94,F,17.8,94,2861
1994,10/3/94,F,16.8,93,2862
1994,10/3/94,F,13.4,87,2863
1994,10/3/94,F,16.2,97,2865
1994,10/3/94,F,13.0,89,2866
1994,10/3/94,F,12.8,87,2867
1994,10/3/94,F,16.2,92,2868
1994,10/3/94,F,18.4,98,2870
1994,10/3/94,F,13.2,84,2871
1994,10/3/94,F,16.2,93,2872
1994,10/3/94,F,20.6,101,2873
1994,10/3/94,F,16.2,92,2874
1994,10/3/94,F,21.2,94,2875
1994,10/3/94,F,17.0,93,2876
1994,10/3/94,F,16.4,93,2877
1994,10/3/94,F,19.6,95,2878
1994,10/3/94,F,17.0,93,2879
1994,10/3/94,F,14.0,85,2881
1994,10/3/94,F,15.2,91,2882
1994,10/3/94,F,20.6,101,2883
1994,10/3/94,F,17.4,96,2885
1994,10/3/94,F,19.8,98,2886
1994,10/3/94,F,17.2,94,2888
1994,10/3/94,F,16.8,92,2889
1988,9/22/88,F,19.5,,289
1994,10/3/94,F,13.2,95,2890
1994,10/3/94,F,16.0,91,2891
1994,10/3/94,F,17.4,91,2892
1994,10/3/94,F,16.4,95,2893
1994,10/3/94,F,15.4,92,2895
1994,10/3/94,F,17.4,98,2896
1994,10/3/94,F,17.0,95,2897
1994,10/3/94,F,19.0,93,2899
1994,10/3/94,F,18.2,99,2900
1994,10/3/94,F,14.0,89,2901
1994,10/3/94,F,17.6,95,2904
1994,10/3/94,F,9.8,81,2905
1994,10/3/94,F,15.6,95,2906
1994,10/3/94,F,15.2,93,2907
1994,10/3/94,F,18.4,94,2908
1994,10/3/94,F,20.3,104,2909
1994,10/3/94,F,23.0,103,2910
1994,10/3/94,F,15.5,88,2912
1994,10/3/94,F,13.2,85,2913
1994,10/3/94,F,20.6,102,2914
1994,10/3/94,F,14.0,91,2915
1994,10/3/94,F,19.6,98,2916
1994,10/3/94,F,18.4,93,2917
1994,10/3/94,F,15.2,94,2919
1994,10/3/94,F,18.0,99,2921
1994,10/3/94,F,16.4,95,2923
1994,10/3/94,F,14.0,90,2924
1994,10/3/94,F,15.6,92,2925
1994,10/3/94,F,19.8,99,2927
1994,10/3/94,F,16.4,93,2928
1988,9/22/88,F,19.0,,293
1994,10/3/94,F,17.8,93,2930
1994,10/3/94,F,15.2,93,2931
1994,10/3/94,F,17.4,94,2932
1994,10/3/94,F,18.8,94,2933
1994,10/3/94,F,17.8,96,2934
1994,10/3/94,F,15.2,91,2935
1994,10/4/94,F,16.8,92,2938
1994,10/4/94,F,15.8,86,2939
1994,10/4/94,F,19.8,91,2940
1994,10/4/94,F,16.2,95,2941
1994,10/4/94,F,18.6,89,2942
1994,10/4/94,F,20.2,93,2943
1994,10/4/94,F,19.2,92,2946
1994,10/4/94,F,18.6,94,2947
1994,10/4/94,F,17.4,92,2948
1994,10/4/94,F,18.0,90,2949
1988,9/22/88,F,17.5,,295
1994,10/4/94,F,13.0,77,2950
1994,10/4/94,F,17.4,96,2953
1994,10/4/94,F,19.8,98,2954
1994,10/4/94,F,19.8,95,2955
1994,10/4/94,F,16.4,93,2956
1994,10/4/94,F,16.4,90,2957
1994,10/4/94,F,17.0,95,2959
1988,9/22/88,F,19.0,,296
1994,10/4/94,F,16.4,94,2960
1994,10/4/94,F,16.2,86,2962
1994,10/4/94,F,21.0,94,2963
1994,10/4/94,F,14.2,91,2965
1994,10/4/94,F,19.0,89,2966
1994,10/4/94,F,18.4,96,2968
1994,10/4/94,F,14.6,87,2969
1988,9/22/88,F,18.0,,297
1994,10/4/94,F,15.4,94,2970
1994,10/4/94,F,13.2,90,2971
1994,10/4/94,F,20.8,92,2972
1994,10/4/94,F,18.8,99,2975
1994,10/4/94,F,17.6,97,2976
1994,10/4/94,F,18.4,92,2979
1988,9/22/88,F,19.5,,298
1994,10/4/94,F,13.8,92,2980
1994,10/4/94,F,19.6,95,2983
1994,10/4/94,F,20.0,97,2984
1994,10/4/94,F,18.2,93,2986
1994,10/4/94,F,17.8,95,2987
1994,10/4/94,F,18.6,95,2988
1994,10/4/94,F,14.8,82,2990
1994,10/4/94,F,21.0,97,2992
1994,10/4/94,F,17.8,87,2993
1994,10/4/94,F,16.2,87,2994
1994,10/4/94,F,16.2,90,2995
1994,10/4/94,F,17.4,86,2996
1994,10/4/94,F,19.0,94,2998
1994,10/4/94,F,17.4,95,2999
1987,9/20/87,F,17.5,,30
1994,10/4/94,F,19.0,97,3000
1994,10/4/94,F,16.8,89,3002
1994,10/4/94,F,16.0,86,3004
1994,10/4/94,F,17.0,92,3005
1994,10/4/94,F,21.2,92,3006
1994,10/4/94,F,20.2,90,3007
1994,10/4/94,F,15.6,87,3009
1988,9/22/88,F,19.0,,301
1994,10/4/94,F,12.2,83,3010
1994,10/4/94,F,17.1,95,3011
1994,10/4/94,F,15.2,89,3012
1994,10/4/94,F,17.4,93,3014
1994,10/4/94,F,19.8,100,3017
1994,10/4/94,F,15.4,88,3018
1994,10/4/94,F,12.4,88,3019
1988,9/22/88,F,26.0,,302
1994,10/4/94,F,23.0,101,3020
1994,10/4/94,F,17.0,95,3024
1994,10/4/94,F,16.4,88,3025
1994,10/4/94,F,19.6,99,3026
1994,10/4/94,F,18.4,97,3028
1994,10/4/94,F,19.2,99,3029
1988,9/22/88,F,18.0,,303
1994,10/4/94,F,19.4,95,3031
1994,10/4/94,F,12.8,86,3032
1994,10/4/94,F,16.6,94,3034
1994,10/4/94,F,15.8,95,3035
1994,10/4/94,F,17.4,94,3037
1994,10/4/94,F,12.2,86,3038
1994,10/4/94,F,17.6,94,3039
1988,9/22/88,F,20.5,,304
1994,10/4/94,F,17.0,96,3041
1994,10/4/94,F,16.6,92,3042
1994,10/4/94,F,18.0,92,3045
1994,10/4/94,F,15.2,93,3046
1994,10/4/94,F,17.6,95,3048
1994,10/4/94,F,17.0,92,3049
1988,9/22/88,F,20.0,,305
1994,10/4/94,F,17.7,95,3050
1994,10/4/94,F,16.4,95,3051
1994,10/4/94,F,21.1,99,3052
1994,10/4/94,F,22.6,99,3053
1994,10/5/94,F,15.7,89,3056
1994,10/5/94,F,16.4,85,3057
1994,10/5/94,F,17.5,95,3059
1994,10/5/94,F,18.2,88,3060
1994,10/5/94,F,14.4,89,3061
1994,10/5/94,F,14.2,86,3062
1994,10/5/94,F,18.2,92,3064
1994,10/5/94,F,18.2,91,3065
1994,10/5/94,F,19.4,98,3066
1994,10/5/94,F,13.0,84,3068
1994,10/5/94,F,15.4,91,3069
1988,9/22/88,F,19.0,,307
1994,10/5/94,F,19.6,93,3070
1994,10/5/94,F,14.0,87,3071
1994,10/5/94,F,18.6,93,3073
1994,10/5/94,F,22.3,102,3075
1994,10/5/94,F,15.9,90,3076
1994,10/5/94,F,19.0,95,3077
1994,10/5/94,F,20.2,99,3078
1994,10/5/94,F,13.0,85,3079
1994,10/5/94,F,17.7,97,3080
1994,10/5/94,F,15.2,92,3081
1994,10/5/94,F,15.0,98,3082
1994,10/5/94,F,16.6,94,3083
1994,10/5/94,F,20.0,100,3085
1994,10/5/94,F,15.2,91,3087
1994,10/5/94,F,19.2,99,3088
1994,10/5/94,F,15.2,92,3090
1994,10/5/94,F,18.3,97,3091
1994,10/5/94,F,17.2,93,3095
1994,10/5/94,F,16.8,97,3098
1994,10/5/94,F,19.8,100,3099
1988,9/22/88,F,19.0,,310
1994,10/5/94,F,13.8,91,3100
1994,10/5/94,F,12.0,85,3101
1994,10/5/94,F,16.8,95,3102
1994,10/5/94,F,19.3,99,3104
1994,10/5/94,F,15.6,96,3105
1994,10/5/94,F,24.2,94,3109
1994,10/5/94,F,20.2,96,3110
1994,10/5/94,F,14.0,87,3112
1994,10/5/94,F,12.6,84,3114
1994,10/5/94,F,16.2,89,3117
1994,10/5/94,F,14.4,92,3118
1994,10/5/94,F,13.0,86,3121
1994,10/5/94,F,15.0,93,3122
1994,10/5/94,F,14.2,90,3124
1994,10/5/94,F,23.6,99,3126
1994,10/5/94,F,15.8,95,3127
1994,10/5/94,F,16.2,94,3128
1988,9/22/88,F,15.0,,313
1994,10/5/94,F,15.2,93,3130
1994,10/5/94,F,16.2,93,3134
1994,10/5/94,F,15.0,88,3135
1994,10/5/94,F,14.5,86,3138
1994,10/5/94,F,18.8,93,3139
1994,10/5/94,F,20.4,99,3140
1994,10/5/94,F,16.7,92,3142
1994,10/5/94,F,16.2,94,3143
1994,10/5/94,F,15.6,87,3145
1994,10/5/94,F,19.2,97,3147
1994,10/5/94,F,21.0,98,3149
1988,9/22/88,F,20.5,,315
1994,10/5/94,F,15.2,94,3150
1994,10/5/94,F,19.4,100,3151
1994,10/5/94,F,14.6,94,3152
1994,10/5/94,F,13.4,88,3153
1994,10/5/94,F,15.4,93,3154
1994,10/5/94,F,18.0,94,3155
1994,10/5/94,F,14.6,91,3156
1994,10/5/94,F,15.8,94,3157
1994,10/5/94,F,15.2,89,3158
1994,10/5/94,F,17.0,90,3159
1988,9/22/88,F,18.0,,316
1994,10/5/94,F,19.2,95,3160
1994,10/5/94,F,17.7,94,3161
1994,10/5/94,F,17.3,92,3162
1994,10/5/94,F,15.2,92,3163
1994,10/5/94,F,19.6,101,3164
1994,10/5/94,F,16.8,94,3165
1994,10/5/94,F,19.4,98,3166
1994,10/5/94,F,14.3,88,3167
1994,10/5/94,F,14.2,91,3168
1994,10/5/94,F,13.6,86,3169
1995,9/27/95,F,20.5,96,3170
1995,9/27/95,F,13.2,86,3171
1995,9/27/95,F,18.1,92.5,3172
1995,9/27/95,F,13.5,89,3174
1995,9/27/95,F,19.5,96,3175
1995,9/27/95,F,20.0,96,3176
1995,9/27/95,F,18.5,90.2,3177
1995,9/27/95,F,13.0,79,3179
1995,9/27/95,F,20.0,98,3180
1995,9/27/95,F,15.5,89,3181
1995,9/27/95,F,17.0,91,3182
1995,9/27/95,F,18.1,90.5,3183
1995,9/27/95,F,17.5,88.5,3185
1995,9/27/95,F,17.5,90,3186
1995,9/27/95,F,19.0,93.5,3187
1995,9/27/95,F,22.0,96,3188
1995,9/27/95,F,19.5,96,3189
1988,9/22/88,F,21.0,,319
1995,9/27/95,F,16.5,92,3190
1995,9/27/95,F,15.0,87,3191
1995,9/27/95,F,18.5,97,3192
1995,9/27/95,F,16.5,92,3193
1995,9/27/95,F,19.5,96,3194
1995,9/27/95,F,20.5,95,3195
1995,9/27/95,F,21.5,96,3196
1995,9/27/95,F,16.0,87,3197
1995,9/27/95,F,19.0,94,3199
1987,9/20/87,F,21.0,,32
1988,9/22/88,F,19.5,,320
1995,9/27/95,F,15.5,92,3200
1995,9/27/95,F,22.5,96,3202
1995,9/27/95,F,17.5,92,3204
1995,9/27/95,F,20.0,93,3205
1995,9/27/95,F,15.0,88,3207
1995,9/27/95,F,14.0,89,3209
1995,9/27/95,F,16.8,86,3210
1995,9/27/95,F,21.0,94.5,3211
1995,9/27/95,F,21.9,96,3213
1995,9/27/95,F,21.0,95,3214
1995,9/27/95,F,20.0,92,3215
1995,9/27/95,F,18.0,95,3216
1995,9/27/95,F,15.0,86,3218
1995,9/27/95,F,16.5,91,3219
1995,9/27/95,F,15.8,91,3220
1995,9/27/95,F,23.2,98,3221
1995,9/27/95,F,22.0,96,3223
1995,9/27/95,F,20.0,91,3224
1995,9/27/95,F,14.5,88,3225
1995,9/27/95,F,19.1,94,3227
1995,9/28/95,F,18.5,91,3228
1995,9/28/95,F,15.2,86,3230
1995,9/28/95,F,18.0,92,3232
1995,9/28/95,F,22.0,94,3233
1995,9/28/95,F,17.0,94,3234
1995,9/28/95,F,18.5,94,3235
1995,9/28/95,F,18.5,93,3237
1995,9/28/95,F,17.5,91,3238
1995,9/28/95,F,17.4,89,3239
1988,9/22/88,F,18.0,,324
1995,9/28/95,F,16.0,86,3240
1995,9/28/95,F,16.0,87,3242
1995,9/28/95,F,19.0,91,3243
1995,9/28/95,F,20.0,97,3244
1995,9/28/95,F,19.8,90,3245
1995,9/28/95,F,19.0,95,3246
1995,9/28/95,F,17.0,88,3247
1995,9/28/95,F,17.0,92,3249
1988,9/22/88,F,22.0,,325
1995,9/28/95,F,12.1,83,3251
1995,9/28/95,F,12.0,81,3252
1995,9/28/95,F,16.5,90,3253
1995,9/28/95,F,21.5,96,3254
1995,9/28/95,F,13.0,86,3255
1995,9/28/95,F,22.9,98,3256
1995,9/28/95,F,20.0,97,3258
1995,9/28/95,F,17.0,91,3259
1988,9/22/88,F,18.5,,326
1995,9/28/95,F,17.8,94,3260
1995,9/28/95,F,15.0,87,3263
1995,9/28/95,F,17.0,90,3264
1995,9/28/95,F,18.5,90,3265
1995,9/28/95,F,15.4,88,3266
1995,9/28/95,F,19.0,91,3267
1995,9/28/95,F,17.5,88,3268
1995,9/28/95,F,16.8,91,3269
1988,9/22/88,F,17.0,,327
1995,9/28/95,F,17.0,89,3271
1995,9/28/95,F,19.4,94,3272
1995,9/28/95,F,14.5,88,3273
